title,city_location,block/sector,bedroom,bathroom,sqrtFeet,price
Offering You 1887 Sq Ft Apartment To Rent In Bashundhara R-A,1,28,3,4,1887.0,38000.0
"1300 Square Feet Flat Is Up For Rent In Mohammadpur, Tajmahal Road",2,10,3,3,1300.0,40000.0
"Move In This 2800 Sq Ft Well Fitted Flat Which Is Located At Baridhara, For Rent",6,6,4,5,2800.0,120000.0
Prominent 2800 Sq Ft Ready Apartment For Rent In Baridhara,6,6,3,3,2800.0,360000.0
Spacious 4300 Square Feet Residential Apartment For Rent In Gulshan 1,4,4,4,4,4300.0,220000.0
Adabor Is Offering You A 1500 Sq Ft Apartment For Rent,24,88,3,3,1500.0,25000.0
A Perfect Flat Of 4200 Sq Ft For Living With Family Is Available For Rent At Banani D...,29,15,5,5,4200.0,320000.0
A nicely constructed apartment of 1850 SQ FT can be found in Bashundhara R-A for rent,1,22,3,4,1850.0,23000.0
1500 Sq Ft Lovely Flat For Rent In Baridhara Dohs,17,15,3,3,1500.0,45000.0
Spacious Flat In A Serene Location | 1550 Sq Ft Home For Rent In Bashundhara R-a,1,39,3,3,1550.0,30000.0
Spectacular 3500 Sq Ft Ready Apartment For Rent In Gulshan 2,4,20,4,4,3500.0,260000.0
"1410 Sq Ft Nicely Planned Apartment Is Available For Rent In Shyamoli Housing, Mohamm...",2,89,3,3,1410.0,22000.0
Beautiful And Well-constructed 1145 Sq Ft Flat Is Ready To Rent At Mohammadpur,2,48,2,3,1145.0,20000.0
4000 Sq Ft Ready Apartment For Rent In Baridhara,6,6,3,4,4000.0,360000.0
"Close To Rajuk Uttara Model College, A 2900 Sq Ft Spacious Residential Apartment Is R...",0,17,4,4,2900.0,80000.0
"Checkout This Brand New Flat Of 2300 Sq Ft Up For Rent In Bashundhara R/a, Block D",1,25,4,4,2300.0,50000.0
Pursue This 2300 Sq Ft Full Furnished Apartment For Rent In Baridhara,6,6,3,3,2300.0,130000.0
Visit This 1500 Sq Ft Apartment For Rent In Uttara 14,0,21,3,3,1500.0,50000.0
"In The Location Of Dhanmondi , 3-Bedroom Apartment Is Up To Rent",3,90,3,3,2300.0,55000.0
3600 Sq Ft Fabulous Apartment For Rent In Gulshan 2,4,20,4,4,3600.0,160000.0
1200 Square Feet Apartment Is Up For Rent At Baitul Aman Housing Society Nearby Baitu...,24,66,3,3,1200.0,20000.0
Create Your Home In A 1100 Sq Ft Apartment For Rent In Paikpara,5,54,3,3,1100.0,16000.0
Comfortable And Well-designed Full Furnished Apartment Of 1950 Sq Ft In Uttara For Re...,0,81,3,3,1950.0,150000.0
To Get A Hassle Free Life You Can Take Rent This 2200 Sq Ft Flat In South Banasree Pr...,13,62,4,3,2200.0,31000.0
"To Live A Secure Life You Can Take This 2300 Sq Ft Flat For Rent At West Rampura, Moh...",23,71,5,5,2300.0,40000.0
At Naya Paltan Nice Flat Up For Rent Near Islami Bank Specialized And General Hospita...,16,31,3,4,1700.0,55000.0
"Reside Conveniently In This Well Constructed 1250 Sq Ft Flat For Rent In Kallyanpur, ...",5,5,3,3,1250.0,20000.0
Get Ready To Rent This Admirably Managed 1500 Sq Ft Apartment Located In Pc Culture H...,2,29,3,3,1500.0,26000.0
Modest 1250 Sq Ft Ready Apartment For Rent in Malibagh,30,91,3,3,1250.0,30000.0
1250 Sq Ft Apartment For Rent In Malibagh With All Facilities,30,91,3,3,1250.0,30000.0
1250 Sq Ft Modern Apartment For Rent At Malibagh,30,91,3,3,1250.0,30000.0
Vast 4300 Square Feet Apartment For Rent In Gulshan 1,4,4,4,4,4300.0,220000.0
Spectacular 4300 Square Feet Apartment For Rent In Gulshan 1,4,4,4,4,4300.0,220000.0
"When Location, And Convenience Is Your Priority This Rental Flat Of 4,300 Sq Ft Is Fo...",4,4,4,5,4300.0,220000.0
"An Apartment Is For Rent At Mirpur, Near Paikpara Central Jame Masjid",5,33,3,3,1114.0,15000.0
An Amazing 2700 Sq Ft Apartment Is For Rent In Gulshan 2,4,20,4,4,2700.0,150000.0
Have A Look At This 850 Sq Ft Property Which Is Up For Rent Located At Pc Culture Hou...,2,29,2,2,850.0,20000.0
"1600 Square Feet Apartment For Rent In Mohammadpur, Pc Culture Housing",2,29,3,3,1600.0,40000.0
"Secure This 3000 Sq Ft Apartment For Rent In Baridhara, Block K",6,6,4,4,3000.0,140000.0
"Fully Furnished 3,600 Square Feet Apartment Ready For Rent In Baridhara",6,6,4,4,3600.0,300000.0
2200 Sq Ft Apartment With 3 Bedrooms For Rent In Uttara-12,0,49,3,4,2200.0,55000.0
Extravagant 5000 Sq Ft Ready Semi Furnished Apartment For Rent In Gulshan 2,4,20,4,5,5000.0,380000.0
Get Comfortable In A 1450 Sq Ft Nice Flat For Rent In Malibagh First Lane,30,92,3,3,1450.0,35000.0
Remarkable Flat Of 3750 Sq Ft Is Up For Rent In Gulshan 2,4,20,4,4,3750.0,300000.0
Amazing Flat Of 3750 Sq Ft Is Now Ready To Rent In Gulshan 2,4,20,4,4,3750.0,300000.0
This Ready 2000 Square Feet Apartment Is Up For Rent At Uttara -6 .,0,17,3,4,2000.0,50000.0
Offering You Nice 1900 Sq Ft Apartment To Rent In Uttara,0,32,3,4,1900.0,40000.0
A Very Impressively Done 1700 Sq Ft Rental Residential Flat Is In The Center Of Barid...,6,6,3,3,1700.0,80000.0
"Take Rent This 1500 Sq Ft Nice Flat For Living A Pleasant Life In Mazar Road, Mirpur",5,77,3,3,1500.0,30000.0
2600 Sq Ft Spacious And Great Apartment For Rent In Mohakhali Dohs,31,93,4,4,2600.0,110000.0
"2088 Square Feet Apartment For Rent In The Great Location Of Mohammadpur, Iqbal Road",2,82,3,4,2088.0,70000.0
"Take This Nice 2150 Sq Ft Rental Apartment In Bashundhara R-A, Block C To Fulfill You...",1,63,3,3,2150.0,45000.0
"Notable 2,150 SFT Apartment for Rent in Bashundhara R-A",1,28,3,5,2150.0,33000.0
"A Convenient 2450 Sq Ft Residential Flat Is Prepared To Be Rented At Sector 6, Uttara",0,17,3,3,2450.0,50000.0
"Available For Rental Purpose, This 1150 Sq Ft Apartment In Malibagh Chowdhury Para",30,91,3,2,1150.0,26000.0
Comfortable And Nicely Planned Flat In Uttara For Rent Nearby Radical Hospitals,0,94,3,4,2543.0,70000.0
"Find Your Desired Home At This 3200 Sq Ft Well Featured Flat For Rent At Block K, Bar...",6,6,3,3,3200.0,110000.0
Express Your Individuality At This 2200 Sq.ft Apartment Which Is Vacant For Rent In B...,13,62,4,3,2200.0,30000.0
Near City Bank Flat For Rent In Gulshan-2,4,20,3,4,2400.0,150000.0
"1510 Sq Ft Flat With 3 Bedrooms For Rent In Bashundhara R-a, Block E",1,18,3,3,1510.0,37000.0
Deal With This 1510 Sq Ft Flat For Rent In Bashundhara R-a,1,18,3,3,1510.0,37000.0
An Elite Apartment In Uttara Near First Security Islami Bank Is Up For Rent,0,32,3,3,1400.0,25000.0
Reside Conveniently In This Well-constructed 1200 Sq Ft Flat For Rent In Agargaon,14,95,3,3,1200.0,22000.0
"Stylish House For Rent In Bashundhara R-a Block D, Which Is Covering An Area Of 2580 ...",1,25,4,4,2580.0,45000.0
See This 1400 Sq.ft Apartment Which Is Up For Rent In Uttara Near Nrb Commercial Bank...,0,67,3,3,1400.0,45000.0
We Have A Ready Flat For Rent In Baridhara Nearby Baridhara Jame Masjid,6,96,4,4,3000.0,140000.0
Decent 900 Sq Ft Residential Apartment For Rent In Mohammadpur,2,29,3,2,900.0,20000.0
At Gulshan 2600 Square Feet Flat For Rent Close To City Bank,4,20,3,4,2600.0,100000.0
1800 Sq Ft Apartment For Rent Is Located On Gulshan Near To Dncc Market Mosque,4,4,3,3,1800.0,80000.0
Choose Your Destination At 1400 Sq Ft Flat Which Is Available For Rent In Green Road ...,21,97,3,2,1400.0,30000.0
1000 Sq Ft Residential Apartment Is Set For Rent At Mirpur Nearby Mirpur Shopping Cen...,5,41,2,2,1000.0,17000.0
"1400 Square Feet Apartment For Rent In North Adabor, Mehedibag Housing Society",24,98,3,3,1400.0,22000.0
View This 2373 Sq Ft Apartment For Rent In Uttara-12,0,49,3,4,2373.0,75000.0
Live In This 1500 Sq Ft Apartment Ready For Rent In Banasree,13,25,3,3,1500.0,30000.0
"Grab This 1400 Sq Ft Flat For Rent In Holy Lane Shyamoli , Near Shyamoli Square",9,99,3,3,1400.0,23000.0
Banasree Is Offering A 1860 Sq Ft Flat For Rent To Pick It For Your Next Home.,13,52,4,4,1860.0,35000.0
"Prominent Location | Vacant, 1100 SQ FT Apartment | Ready To Move",11,18,3,2,1100.0,20000.0
"1350 Sq Ft Ready Flat For Rent In Middle Badda, With Splendid Features And Price",10,19,3,3,1350.0,28000.0
Be The Resident Of This Beautiful Flat Of 1000 Sq Ft Which Is Vacant Now For Rent At ...,11,63,3,3,1000.0,20000.0
Beautiful And Well-constructed 3000 Sq Ft Full Furnished Flat Is Ready To Rent At Bar...,6,96,4,4,3000.0,140000.0
"Rarely Available A 2 Bedrooms Flat Is Up For Rent At Nikunja 2, Nearby Baitul Mahfuz ...",7,7,2,2,750.0,21000.0
You Can Take Rent This Lovely Apartment Of 2124 Sq Ft To Live A Relaxed Life At Gulsh...,4,4,3,3,2124.0,110000.0
"1764 Sq Ft Apartment Is Ready For Rent In Banasree, Block A",13,28,3,4,1764.0,40000.0
Find Your Desired Home At This 1000 Sq Ft Well Featured Flat For Rent At West Rampura,23,71,2,2,1000.0,23000.0
720 Sq Ft Flat For Rent In The Prominent Location Of Nikunja 2,7,7,2,2,720.0,20000.0
"Plan To Move In This 1050 Sq Ft Flat Which Is For Rent In Paikpara, Ahmed Nagar",5,54,3,2,1050.0,16000.0
Suitable 1500 Sq Ft Residential Apartment For Rent In New Market,32,100,3,4,1500.0,35000.0
Modest 1250 Sq Ft Apartment for Rent in Prime Uttar Badda Location,10,35,3,2,1250.0,22000.0
Valuable 2350 Sq Ft Residential Apartment Available for Rent in Uttara,0,49,3,4,2350.0,60000.0
1500 Sq Ft Apartment Is Ready To Rent In Banasree,13,30,3,3,1500.0,30000.0
Pursue This 2500 Sq Ft Apartment For Rent In Uttara-11,0,0,4,4,2500.0,60000.0
"A Cozy 900 Sq Ft Apartment Is For Rent In West Rampura, Mohanagar Housing",23,71,2,2,900.0,25000.0
"Check This Fine Looking Flat Of 1500 Sq Ft Offered For Rent In Sector 12, Uttara",0,49,3,4,1500.0,30000.0
"Check This Fine Looking Flat Of 1075 Sq Ft Offered For Rent In Block C, Aftab Nagar",11,63,3,3,1075.0,20000.0
A Very Well-fitted Apartment Is Here Sited At Paikpara Featuring 1150 Sq Ft Space For...,5,54,3,3,1150.0,16000.0
Notable 1700 Sq Ft Full Furnished Flat For Rent In Uttara,0,11,3,3,1700.0,80000.0
This Wonderful Flat Is Set For Rent With An Amazing Floor Plan Which Is 1700 Sq Ft In...,1,9,3,4,1700.0,37000.0
"All Set For Rental Purpose This 1700 Sq Ft Flat In The Location Of Bashundhara R-a, B...",1,9,3,4,1700.0,42000.0
Standard 1456 Sq Ft Residential Apartment For Rent In Maghbazar,12,101,3,3,1456.0,35000.0
"Reside In This 1400 Sq Ft Apartment Up For Rent In Aftab Nagar, Block K",11,6,3,4,1400.0,23000.0
"1000 Sq Ft Apartment Is Available For Rent In Uttar Badda, Matabbar Road",10,35,3,3,1000.0,21000.0
"Check This Fine Looking Flat Of 850 Sq Ft Offered For Rent In Section 1, Mirpur",5,27,2,2,850.0,16000.0
Checkout This 1250 Sq Ft Apartment Available For Rent In Uttar Badda,10,35,3,3,1250.0,26000.0
"1100 Sq Ft Great Apartment Is Available For Rent In Badda, Adarsh Nagar Road",10,102,3,3,1100.0,22000.0
Live In This 1000 Sq Ft Apartment Available For Rent In Middle Badda,10,19,3,2,1100.0,20000.0
"1050 Sq Ft Convenient Apartment For Rent In Gupipara Road, Uttar Badda",10,35,3,2,1050.0,25000.0
"In An Urban Location And Reasonable Price, See This 1350 Sq.ft Flat Is Available For ...",10,36,3,3,1350.0,22000.0
"1,700 Sq Ft Residential Apartment Available for Rent in Dhanmondi",3,103,3,3,1700.0,60000.0
Shyamoli Is Offering A 1300 Sq Ft Flat For Rent To Pick It For Your Next Home.,9,44,3,3,1300.0,27000.0
"1340 Sq Ft Flat For Rent In Middle Badda, With Good Home Facilities",10,19,3,3,1340.0,30000.0
"Ready To Move In! Check This 1340 Sq. Ft Apartment For Rent In Cumilla Para Road, Mid...",10,19,3,3,1340.0,30000.0
"1600 Sq Ft Flat With Great Fittings For Rent In Khilgaon, C Block",33,63,3,3,1600.0,30000.0
"Dwell In This 1500 Sq Ft Flat For Rent In Agargaon, Kamal Soroni Road",14,104,3,3,1500.0,25000.0
Balance Your Lifestyle Living In This 2500 Square Feet Apartment For Rent In Bashundh...,1,9,4,5,2500.0,45000.0
Move In And Inhabit This 1400 Sq Ft Properly Constructed Apartment For Rent In Aftab ...,11,25,3,3,1400.0,22000.0
"Built With Modern Amenities, Check This 1100 Sq.ft-3 Bedroom Flat For Rent In The Loc...",21,105,3,3,1100.0,35000.0
Charming 600 Sq. Ft. Cozy Apartment Available for Rent in Dhanmondi,3,106,1,2,600.0,20000.0
This Beautiful Flat Of 1500 Sq Ft Is Greatly Affordable And Will Come Within Your Bud...,13,37,4,4,1500.0,30000.0
1150 Sq Ft Apartment Including 3 Bedrooms Is Ready For Rent In Mirpur-1,5,27,3,3,1150.0,16000.0
"1300 Square Feet Apartment Is For Rent In Shyamoli, Dhaka Housing Main Road",9,57,3,3,1300.0,22000.0
"View This 1300 Square Feet Apartment For Rent In Shyamoli, Dhaka Housing Main Road",9,57,3,3,1300.0,22000.0
"1220 Sq Ft Nicely Planned Apartment Is Available For Rent In Block F, Banasree",13,30,3,3,1220.0,20000.0
"1250 Sq Ft Great Apartment Is Ready For Rent In Mirpur, Kallyanpur",5,5,3,3,1250.0,23000.0
"Deal With This 1150 Sq Ft Perfect Apartment Ready For Rent In Mirpur, Kallyanpur",5,5,3,3,1150.0,18000.0
"A Flat For Residential Purpose In The Hub Of Mohammadpur With 1350 Sq Ft, Is Up For R...",2,29,3,3,1350.0,27000.0
A Beautifully Constructed Apartment Of 1650 Sq Ft Is Vacant Right Now For Rent In Sec...,0,49,3,3,1650.0,55000.0
A Beautifully Constructed Apartment Of 1250 Sq Ft Is Vacant Right Now For Rent In Bai...,24,66,3,3,1250.0,23000.0
"View This 1050 Sq Ft Apartment Ready For Rent In Mirpur, Ahmed Nagar",5,54,3,2,1050.0,16000.0
1300 Sq Ft Residential Apartment For Rent In South Banasree Project,13,62,3,3,1300.0,24000.0
1050 Sq.ft Apartment Is Available For Rent In Purana Paltan Which Is Tailored To Your...,16,107,2,2,1050.0,28000.0
4 Bedroom Home Which Will Fulfill Your Desired Is Now Vacant For Rent In Banasree - B...,13,8,4,3,1650.0,35000.0
"An Affordable 1200 Square Feet Apartment Is Up For Rent In Vatara , Very Next To Hasa...",10,16,3,2,1200.0,21000.0
Properly designed this 1200 SQ Ft home is now up for rent in Vatara,10,16,3,2,1200.0,21000.0
A 1600 Sq Ft Very Reasonable Medium Flat Is Available For Rent At Bashundhara R-a,1,8,3,3,1600.0,25000.0
"For Rental Purpose 1100 Sq Ft Flat Is Now Up To Rent In Banasree, Avenue 8",13,39,3,3,1100.0,20000.0
A 1250 Sq Ft Flat Is Up For Rent In A Well Secured Location Of West Agargaon,14,24,3,3,1250.0,20000.0
1700 Sq Ft Apartment Is Ready For Rent In Banasree,13,30,3,3,1700.0,30000.0
"Grab This Amazing 1600 Sq Ft Apartment Ready For Rent In Aftab Nagar, Block D",11,25,3,3,1600.0,25000.0
"Grab A 1050 Sq Ft Flat For Rent At Kallyanpur, Mirpur",5,5,3,2,1050.0,15000.0
"Rent This 2400 Sq Ft Flat In Bashundhara R-a, Block I",1,9,3,4,2400.0,42000.0
"Checkout This 1350 Sq Ft Apartment Ready For Rent In Mirpur, Paikpara",5,108,3,3,1350.0,22000.0
"Visit This 1250 Square Feet Apartment For Rent In Mohammadpur, Pc Culture Housing",2,29,3,3,1250.0,25000.0
To Get A Trouble Free Life You Can Take Rent This 1300 Sq Ft Home In West Agargaon,14,24,3,3,1300.0,22000.0
"Rent this Elegant 2,000 Sq Ft Fully Furnished Apartment in Bashundhara R-A",1,63,3,3,2000.0,100000.0
"Lovely Apartment Of 2,250 Sq Ft Is Up For Rent In Bashundhara R-A",1,1,4,4,2250.0,46000.0
Flat For Rent In Dhanmondi Near Paedihope Hospital For Sick Children,3,109,3,3,2000.0,63000.0
A Very Nice 1050 Sq Ft Flat Is Now Available For Rent Nearby Pc Culture Housing Socie...,2,29,3,2,1050.0,20000.0
5000 Sq Ft Apartment With 4 Bedrooms Is Set For Rent In Gulshan 2,4,20,4,4,5000.0,320000.0
"We Bring You A Beautiful And Distinct Flat Of 1350 Sq Ft For Rent In Sector 7, Uttara",0,86,3,2,1350.0,30000.0
1250 Sq Ft Apartment For Rent In Paikpara With All Facilities,5,54,3,3,1250.0,18000.0
3500 Square Feet Apartment With 4 Bedrooms For Rent In Gulshan 1,4,4,4,4,3500.0,90000.0
A Ready 700 Sq.ft Apartment For Rent In Shyamoli Near Dhaka Central International Med...,9,110,2,1,700.0,14000.0
Here Is A Well Defined Flat Of 1400 Sq Ft Waiting For Rent At Mohammadpur,2,111,3,3,1400.0,24000.0
"In The Location Of Mohammadpur, 3-Bedroom Apartment Is Up To Rent",2,112,3,2,1390.0,24000.0
"Looking For A Perfect Family Home To Rent In Shyamoli, Check This 1650 Sq Ft Well Fea...",9,113,3,4,1650.0,36000.0
An Appropriate 1300 Sq Ft Residence Is Prepared To Be Rented In Adabor.,24,66,3,3,1300.0,21000.0
"870 Square Feet Apartment With Great Rooms For Rent In Mohammadpur, Tajmahal Road",2,10,2,2,870.0,22000.0
Explore This 1050 Sq Ft Apartment For Rent In Mohammadpur Bustling Suburb,2,14,2,2,1050.0,24000.0
"Lovely Apartment Of 1050 Sq Ft Is Up For Rent In Mohammadpur, Humayun Road",2,14,3,2,1050.0,30000.0
For Rental Purpose 1500 Sq Ft Flat Is Now Up For Rent In Uttara Close To Uttara Play ...,0,81,3,3,1500.0,30000.0
Offering You 870 Sq Ft Apartment To Rent In Mohammadpur,2,10,2,2,870.0,22000.0
Get This 2200 Sq Ft Apartment Ready To Rent In Mirpur Dohs,5,114,4,4,2200.0,50000.0
"1400 Sq Ft Flat For Rent In The Great Placement Of Bashundhara R-a, Block I",1,9,3,3,1400.0,30000.0
"A Flat For Residential Purpose In The Hub Of Uttara 7 With 1600 Sq Ft, Is Up For Rent...",0,86,3,3,1600.0,40000.0
"This Vacant Apartment Of 900 Sq Ft Situated In West Malibag, Is Up For Rent",30,115,2,3,900.0,20000.0
"A Ready, Well Decorated 1400 Sq Ft Flat Is Up For Renting Purpose In Faydabad, Dakshi...",28,116,3,3,1400.0,20000.0
"Well developed and nicely planned 1415 SQ FT flat is up for rent in Uttara, Sector 11...",0,0,3,3,1415.0,35000.0
"Start A New Home, In This 1135 Sq Ft Flat For Rent In Kalabagan, Lake Circus Road",21,60,3,3,1135.0,32000.0
3200 Sq Ft Ready Semi Furnished Apartment For Rent In Baridhara,6,6,4,4,3200.0,240000.0
We Are Offering A Reasonably Priced Flat For Rent Which Is Featuring 1520 Sq Ft Space...,14,24,3,3,1520.0,26000.0
This Beautiful Flat Of 1530 Sq Ft Is Greatly Affordable And Will Come Within Your Bud...,14,24,3,3,1530.0,26000.0
Prominent Location Bright And Cozy For Rent 1250 Sq Ft Apartment,1,37,3,3,1250.0,25000.0
1800 Sq Ft Full Furnished Apartment Is Available For Rent In Bashundhara,1,1,4,4,1800.0,100000.0
Grab This 2150 Sq Ft Ready Flat For Rent In Uttara-6,0,17,4,4,2150.0,100000.0
"Looking For A Nice Full Furnished Flat To Rent In Uttara, Check This One Which Is 180...",0,94,3,3,1800.0,70000.0
Grab This 1680 Sq Ft Flat For Rent In Dhanmondi,3,117,3,3,1680.0,40000.0
Classic 1100 Square Feet Fully Furnished Apartment Is For Rent In Mohammadpur,2,113,2,3,1100.0,36000.0
1100 Square Feet Flat Is For Rent In Uttara-14,0,21,3,2,1100.0,35000.0
"Flat up for rent in Gulshan 2 area, near Manarat International University, of 4000 SQ...",4,20,5,5,4000.0,150000.0
"1500 Square Feet Apartment Is For Rent In Kalabagan, Dolphin Goli Road",21,59,3,3,1500.0,45000.0
"Checkout This 2200 Sq Ft Flat For Rent In Block B, Lalmatia",22,1,3,4,2200.0,60000.0
"At West Rampura, A 970 Sq Ft Well Fitted Residential Property Is On Rent",23,71,3,2,970.0,26000.0
1600 SFT 3 Bed Apt. Is Ready To Rent In Aftab Nagar,11,39,3,3,1600.0,26000.0
1350 Sq Ft Apartment Available For Rent In Badda,10,35,3,3,1350.0,24000.0
See This Flat For Rent In Gulshan Near American Standard International School,4,20,3,3,2000.0,100000.0
"A Fine Apartment Of 2000 Sq Ft For Rent Is Available In Gulshan 1, Near North End Cof...",4,4,3,3,2000.0,100000.0
"1600 Sq Ft Apartment Is Ready For Rent In Aftab Nagar, Block B",11,1,3,3,1600.0,28000.0
"1485 Sq Ft Apartment For Rent In Banasree, Block G",13,8,3,3,1485.0,24000.0
Deal With This 1515 Sq Ft Flat For Rent In Bashundhara R-a,1,18,3,3,1515.0,37000.0
"Take A Look At This 1400 Sq Ft Flat Up For Rent In Cantonment, Matikata Road",34,118,4,4,1400.0,30000.0
1550 Square Feet Apartment Is For Rent In The Serene Location Of Uttara-13,0,67,3,3,1550.0,60000.0
1250 Sq Ft Apartment Is For Rent In The Great Area Of Mirpur,5,33,3,3,1250.0,17000.0
"Make This 2600 Sq Feet Nice Flat Yours, By Renting It In Baridhara DOHS",17,44,4,5,2600.0,120000.0
A Well-constructed Beautiful 3000 Sq Ft Apartment Is Ready To Rent In Gulshan,4,20,3,4,3000.0,111000.0
Your New Home Is Waiting For You In This Lovely Apartment Of 1500 Sq Ft Is Ready For ...,1,1,3,4,1500.0,32000.0
West Shewrapara Is Offering You A 900 Sq Ft Flat For Rent,5,41,2,2,900.0,15000.0
"1000 Square Feet Apartment Is For Rent In Mirpur, West Shewrapara",5,41,2,2,1000.0,17000.0
"Valuable 1800 Sq Ft Flat For Rent In Bashundhara, Block D",1,25,3,3,1800.0,42000.0
"1500 Square Feet Standard Apartment For Rent In Adabor, Shyamoli Housing (2nd Project...",24,119,3,4,1500.0,25000.0
1700 Square Feet Apartment For Rent In Mirpur,5,46,3,4,1700.0,30000.0
Gulshan 2 Is Offering You A 2200 Sq Ft Full Furnished Apartment For Rent,4,20,3,4,2200.0,160000.0
A 2200 Sq Ft Very Affordable Flat With Good Transportation Availability Is For Rent C...,4,4,3,4,2200.0,90000.0
Vast 4500 Sq Ft Ready Apartment For Rent In Gulshan 2,4,20,4,4,4500.0,350000.0
Amazing Full Furnished Flat Including 4 Bedroom Are Up For Rent In Mohakhali DOHS,31,120,4,4,2750.0,120000.0
Prominent 2200 Sq Ft Residential Apartment For Rent In Dhanmondi,3,121,3,3,2200.0,65000.0
2200 Sq Ft 4 Bed Apartment Is Ready To Rent In Uttara,0,17,4,4,2200.0,55000.0
"Apartment For Rent In Banasree, Road No 4 Nearby National Ideal School",13,1,2,2,950.0,23000.0
Acquire This 1500 Sq Ft House For Your New Residence In A Nice Location Of Uttara Sec...,0,32,3,3,1500.0,25000.0
An Apartment Of 2200 Sft Which Is Up For Rent At Bashundhara R-a Near To Apollo Hospi...,1,28,3,5,2200.0,35000.0
"Create Your Residence In This 2200 Sq Ft Flat Set To Rent In Bashundhara R-a, Block A",1,28,3,5,2200.0,35000.0
An Apartment Is Up For Rent At Bashundhara R-a Near To Apollo Hospital,1,28,3,4,2200.0,35000.0
Get Ready To Move Into This 1480 Sq Ft Flat For Rent In Bashundhara R-a,1,18,3,3,1480.0,37000.0
"A Newly-built 1480 Sq Ft Flat Is For Rent In Bashundhara R-a, Block E",1,18,3,3,1480.0,37000.0
Spacious 2200 Sq Ft Residential Apartment For Rent In Uttara 11,0,0,4,4,2200.0,50000.0
"Meet With A Fascinating 950 Sq Ft Ready Flat For Rent In Block J, Banasree",13,37,3,2,950.0,21000.0
"Focus On Renting A Home For Your Family Like This 1500 Sq Ft Apartment In Block B, Ba...",13,1,4,3,1500.0,24000.0
"820 Sq Ft Flat For Rent In Mohammadpur, Tajmahal Road",2,10,3,2,820.0,22000.0
Apartment for Rent in Banasree near Banasree Bazar,13,1,2,2,1000.0,25000.0
"At Paltan, flat for Rent close to Paltan Tower",16,107,3,3,1400.0,30000.0
4500 Sq Ft Beautiful Flat Is Available For Rent In Gulshan 2 Near To Six Seasons,4,20,4,4,4500.0,260000.0
Ready To Rent | Well-maintained 1450 Sq ft Apartment In Aftab Nagar,11,18,3,3,1450.0,30000.0
"Meet With A Fascinating 1000 Sq Ft Ready Flat For Rent In Block E, Aftab Nagar",11,18,3,2,1000.0,22000.0
"Grab A 1000 Sq Ft Flat For Rent At Block E, Aftab Nagar",11,18,3,2,1000.0,22000.0
Be The Resident Of This Beautiful Flat Of 1000 Sq Ft Which Is Vacant Now For Rent At ...,11,18,3,2,1000.0,22000.0
Grab This 2800 Sq Ft Spacious Apartment For Rent In North Shahjahanpur,35,122,3,3,2800.0,40000.0
Offering you beautiful 1385 SQ FT apartment to Rent in Banasree,13,63,3,3,1385.0,24000.0
3 Bedroom Residence | Ready To Rent In Aftab Nagar,11,30,3,3,1400.0,30000.0
Ready To Rent | Well-maintained 1400 Sq ft Apartment In Aftab Nagar,11,30,3,3,1400.0,30000.0
"1100 Sq Ft Apartment Is Ready For Rent In Banasree, Block B",13,1,3,3,1100.0,25000.0
"Plan To Move In This 1970 Sq Ft Flat Which Is For Rent In Block B, Bashundhara R-A",1,1,3,4,1970.0,38000.0
"A Rightly Planned 2000 Sq Ft Flat Is Found For Rent In Block B, Bashundhara R/A",1,1,3,3,2000.0,45000.0
"This 1755 Sq Ft Flat Is Up For Rent Within Your Affordability, Is Located At Block E,...",11,18,3,3,1755.0,30000.0
"Get Ready To Rent This Ideally Maintained 1600 Sq Ft Apartment Located In Block H, Ba...",1,39,3,3,1600.0,30000.0
Standard 1330 Sq Ft Residential Apartment For Rent In Aftab Nagar,11,18,3,3,1330.0,26000.0
"Take Rent This 3 Bedroom Nice Flat For Living A Pleasant Life In Block E, Aftab Nagar",11,18,3,3,1325.0,20000.0
"Get Ready To Rent This Ideally Maintained 3 Bedroom Apartment Located In Block E, Aft...",11,18,3,3,1520.0,30000.0
"1470 Sq Ft Flat For Rent In Swapnodhara Housing, With Good Home Facilities",2,123,3,3,1470.0,20000.0
A 3500 Sq Ft Residence In Baridhara Is Presently Available For Rent.,6,6,4,4,3500.0,300000.0
"1680 Sq Ft Nice Flat For Rent In Tejgaon, Tejkunipara",18,34,3,3,1680.0,48000.0
Economical 1200 Sq Ft Ready Apartment For Rent In Khilgaon,33,63,3,2,1200.0,22000.0
2508 Square Feet Furnished Apartment For Rent In Gulshan 1,4,4,3,3,2508.0,150000.0
Make Your Move To This Charming 1150 Sq Ft Flat For Rent In Bashundhara R-A,1,22,3,3,1150.0,25000.0
1510 Sq Ft Lovely Flat For Rent In Bashundhara R-a,1,18,3,3,1510.0,37000.0
3100 SFT Apt. | Well Maintained | Ready To Move In,1,63,4,5,3100.0,60000.0
"Lovely Apartment Of 3 Bedroom Is Up For Rent In Block E, Aftab Nagar",11,18,3,3,1450.0,25000.0
"Pursue This 1150 Sq Ft Flat For Rent In Bashundhara R-a, Block L",1,22,3,3,1150.0,25000.0
This Vacant Apartment Of 1100 Sq Ft Is Up For Rent,10,124,3,3,1100.0,20000.0
"Ready To Move In! Check This 1350 Sq. Ft Apartment For Rent In Block E, Aftab Nagar",11,18,3,3,1350.0,20000.0
